Duration,Start date,Start time,End date,End time,Start station number,Start station,End station number,End station,Bike number,Member type
1716,01-01-2014,00:06:03,01-01-2014,00:34:40,31102,11th & Kenyon St NW,31632,15th & F St NE,W01363,Member
154,01-01-2014,00:11:09,01-01-2014,00:13:43,31602,Park Rd & Holmead Pl NW,31107,Lamont & Mt Pleasant NW,W01433,Member
318,01-01-2014,00:12:19,01-01-2014,00:17:38,31223,Convention Center / 7th & M St NW,31509,New Jersey Ave & R St NW,W00065,Member
480,01-01-2014,00:14:02,01-01-2014,00:22:02,31203,14th & Rhode Island Ave NW,31109,7th & T St NW,W20903,Member
345,01-01-2014,00:15:33,01-01-2014,00:21:18,31241,Thomas Circle,31600,5th & K St NW,W20888,Member
1290,01-01-2014,00:16:25,01-01-2014,00:37:56,31042,Market Square / King St & Royal St,31010,S Glebe & Potomac Ave,W00854,Member
1298,01-01-2014,00:16:26,01-01-2014,00:38:05,31042,Market Square / King St & Royal St,31010,S Glebe & Potomac Ave,W00107,Member
515,01-01-2014,00:19:37,01-01-2014,00:28:13,31271,Constitution Ave & 2nd St NW/DOL,31232,7th & F St NW / National Portrait Gallery,W20352,Member
398,01-01-2014,00:20:20,01-01-2014,00:26:58,31271,Constitution Ave & 2nd St NW/DOL,31232,7th & F St NW / National Portrait Gallery,W20825,Member
470,01-01-2014,00:20:32,01-01-2014,00:28:23,31271,Constitution Ave & 2nd St NW/DOL,31232,7th & F St NW / National Portrait Gallery,W00319,Member
339,01-01-2014,00:21:22,01-01-2014,00:27:02,31271,Constitution Ave & 2nd St NW/DOL,31232,7th & F St NW / National Portrait Gallery,W20363,Member
535,01-01-2014,00:22:21,01-01-2014,00:31:17,31113,Columbia Rd & Belmont St NW,31234,20th & O St NW / Dupont South,W00032,Member
487,01-01-2014,00:22:31,01-01-2014,00:30:38,31113,Columbia Rd & Belmont St NW,31202,14th & R St NW,W21482,Member
438,01-01-2014,00:22:33,01-01-2014,00:29:51,31233,17th & K St NW / Farragut Square,31214,17th & Corcoran St NW,W20586,Member
410,01-01-2014,00:22:34,01-01-2014,00:29:25,31233,17th & K St NW / Farragut Square,31214,17th & Corcoran St NW,W01026,Member
270,01-01-2014,00:23:33,01-01-2014,00:28:04,31214,17th & Corcoran St NW,31200,Massachusetts Ave & Dupont Circle NW,W20406,Member
294,01-01-2014,00:24:40,01-01-2014,00:29:35,31104,Adams Mill & Columbia Rd NW,31105,14th & Harvard St NW,W00078,Member
769,01-01-2014,00:26:02,01-01-2014,00:38:52,31223,Convention Center / 7th & M St NW,31202,14th & R St NW,W20730,Member
603,01-01-2014,00:26:06,01-01-2014,00:36:09,31250,20th & L St NW,31232,7th & F St NW / National Portrait Gallery,W00584,Casual
753,01-01-2014,00:26:23,01-01-2014,00:38:56,31223,Convention Center / 7th & M St NW,31202,14th & R St NW,W01261,Member
640,01-01-2014,00:26:27,01-01-2014,00:37:07,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W01365,Member
592,01-01-2014,00:26:58,01-01-2014,00:36:51,31228,8th & H St NW,31603,1st & M St NE,W20919,Member
552,01-01-2014,00:30:07,01-01-2014,00:39:19,31101,14th & V St NW,31207,Georgia Ave and Fairmont St NW,W20359,Member
780,01-01-2014,00:31:19,01-01-2014,00:44:19,31042,Market Square / King St & Royal St,31047,Braddock Rd Metro,W20639,Member
289,01-01-2014,00:31:41,01-01-2014,00:36:30,31618,4th & East Capitol St NE,31616,3rd & H St NE,W20188,Member
744,01-01-2014,00:31:44,01-01-2014,00:44:08,31042,Market Square / King St & Royal St,31047,Braddock Rd Metro,W00017,Member
800,01-01-2014,00:31:58,01-01-2014,00:45:19,31202,14th & R St NW,31627,3rd & M St NE,W21482,Member
